Ano;Campo;Local;Genotipos-BGM-;Genotipos;Delineamento;Controle;Bloco;PRC;PTR;"Peso da parte aerea			|CO_334:0000016";IC;"Altura de planta			|CO_334:0000018";"Altura de planta sem folha			|CO_334:0000125";NMa ;DMC (specific gravimetry);HCN (Lab);PROD-AMD;"Porte de planta			|CO_334:0000099";PRNC;Vigor;"Retencao foliar			|CO_334:0000048";"Numero de raiz			|CO_334:0000011";Peso raiz ;Teor de amido Corrigido;DMC Forno;"HCN-1			|CO_334:0000091";"HCN-2			|CO_334:0000091";"HCN-3			|CO_334:0000091";"HCN-4			|CO_334:0000092";"HCN-5			|CO_334:0000093";"HCN-6			|CO_334:0000094";"HCN-7			|CO_334:0000095";"HCN-8			|CO_334:0000096";"HCN-9			|CO_334:0000097"
2013;BAG-C;CruzAlmas;BGM-2063;BGM-2063;DBC;;2;4.73;5.95;6.42;48.07;2;NA;10;28.91;NA;1.44;3;1.22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2063;BGM-2063;DBC;;2;34.44;35.83;12.36;74.35;1.73;NA;8.63;30.75;NA;9.35;1;1.39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2064;BGM-2064;DBC;;1;15.02;23.13;8.59;72.91;1.8;NA;9;30.39;NA;5.95;1;8.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2065;BGM-2065;DBC;;1;39.19;49.17;28.56;63.26;2.19;NA;10.94;32.29;NA;13.59;1;9.98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2065;BGM-2065;DBC;;2;41.59;48.38;16.67;74.38;1.65;NA;8.25;29.89;NA;12.21;1;6.79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2066;BGM-2066;DBC;;1;7.25;10.37;8.51;54.94;1.81;NA;9.06;30.06;NA;2.64;3;3.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2066;BGM-2066;DBC;;2;26.6;33.54;23.19;59.12;2.4;NA;12;31.32;NA;8.94;1;6.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2067;BGM-2067;DBC;;1;19.62;24.13;9.72;71.28;1.98;NA;9.88;31.83;NA;6.56;3;4.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2067;BGM-2067;DBC;;2;NA;NA;0;NA;2.03;NA;10.13;30.97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2069;BGM-2069;DBC;;1;11.72;18.66;12.67;59.56;1.98;NA;9.88;32.07;NA;5.12;3;6.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2069;BGM-2069;DBC;;2;23.26;27.6;17.71;60.92;2.15;NA;10.75;31.94;NA;7.53;3;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2070;BGM-2070;DBC;;1;23.31;34.33;43.05;44.36;2.75;NA;13.75;32.65;NA;9.61;3;11.02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2070;BGM-2070;DBC;;2;34.09;41.79;40.65;50.69;2.59;NA;12.94;31.17;NA;11.08;3;7.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2071;BGM-2071;DBC;;1;14.11;23.74;6.25;79.16;1.49;NA;7.44;26.82;NA;5.26;5;9.63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2072;BGM-2072;DBC;;1;15.97;18.98;48.15;28.28;2.5;NA;12.5;34.94;NA;5.75;5;3.01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2072;BGM-2072;DBC;;2;14.15;17.79;13.02;57.75;2.75;NA;13.75;32.52;NA;4.96;1;3.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2073;BGM-2073;DBC;;1;3.56;6.47;16.49;28.17;2.35;NA;11.75;38.39;NA;2.18;3;2.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2073;BGM-2073;DBC;;2;5.95;6.68;9.33;41.73;2.26;NA;11.31;31.26;NA;1.78;3;0.74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2074;BGM-2074;DBC;;1;6.6;16.58;15.88;51.07;1.83;NA;9.13;36.18;NA;5.23;5;9.98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2076;BGM-2076;DBC;;1;12.3;20.02;16.14;55.36;2.23;NA;11.13;34.3;NA;5.94;1;7.73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2076;BGM-2076;DBC;;2;32.71;34.72;17.82;66.08;2.2;NA;11;29.09;NA;8.49;1;2.01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2078;BGM-2078;DBC;;1;10.76;15.84;8.33;65.53;2.35;NA;11.75;32.86;NA;4.47;1;5.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2078;BGM-2078;DBC;;2;31.4;37.27;11.73;76.06;2.34;NA;11.69;34.63;NA;11.17;1;5.86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2079;BGM-2079;DBC;;1;24.13;33.24;31.73;51.17;2.78;NA;13.88;34.42;NA;9.9;1;9.11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2079;BGM-2079;DBC;;2;42.57;52.15;39.72;56.76;3.08;NA;15.38;34.46;NA;15.54;3;9.58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2080;BGM-2080;DBC;;1;11.67;15.75;21.7;42.06;2.84;NA;14.19;34.26;NA;4.66;1;4.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2080;BGM-2080;DBC;;2;27.27;32.32;20.07;61.69;2.55;NA;12.75;35.61;NA;10.01;1;5.05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2081;BGM-2081;DBC;;1;15.8;21.35;15.02;58.71;2.15;NA;10.75;34.26;NA;6.32;1;5.56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2082;BGM-2082;DBC;;1;25.56;34.29;32.2;51.57;2.8;NA;14;34.44;NA;10.21;1;8.72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2082;BGM-2082;DBC;;2;27.57;32.71;24.44;57.23;2.86;NA;14.31;35.04;NA;9.94;3;5.14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2083;BGM-2083;DBC;;1;20.75;22.65;10.59;68.15;2.1;NA;10.5;31.98;NA;6.19;3;1.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2083;BGM-2083;DBC;;2;18.56;25.38;16.92;60;2.19;NA;10.94;32.61;NA;7.1;3;6.82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2084;BGM-2084;DBC;;1;35.59;42.01;16.58;71.7;2.41;NA;12.06;30.07;NA;10.68;5;6.42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2084;BGM-2084;DBC;;2;24.74;26.65;24.3;52.3;2.6;NA;13;32.65;NA;7.46;5;1.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2085;BGM-2085;DBC;;1;14.19;15.32;6.94;68.81;1.69;NA;8.44;27.73;NA;3.54;3;1.13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2086;BGM-2086;DBC;;1;6.03;13.84;4.47;75.59;1.49;NA;7.44;31.43;NA;3.71;1;7.81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2094;BGM-2094;DBC;;1;57.64;66.66;20.83;76.19;2.35;NA;11.76;32.52;NA;18.58;1;9.03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2094;BGM-2094;DBC;;2;NA;NA;NA;NA;NA;NA;0;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2102;BGM-2102;DBC;;1;NA;NA;0;NA;2;NA;10;26.01;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2102;BGM-2102;DBC;;2;NA;NA;NA;NA;NA;NA;0;31.18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2123;9624-09;DBC;;1;14.32;24.74;46.79;34.59;2.6;NA;13;36.92;NA;7.98;3;10.42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BGM-2123;9624-09;DBC;;2;26.65;33.77;41.79;44.69;2.59;NA;12.96;38.4;NA;11.4;3;7.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BRS Amansa Burro;BRS Amansa Burro;DBC;;1;42.53;50.08;34.37;59.3;2.98;NA;14.88;35.32;NA;15.36;3;7.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BRS Amansa Burro;BRS Amansa Burro;DBC;;2;54.04;67.74;63.51;51.61;2.92;NA;14.58;35.07;NA;20.6;3;13.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BRS Caipira;BRS Caipira;DBC;;1;28.82;39.67;47.74;45.38;2.58;NA;12.88;36.34;NA;12.57;5;10.85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BRS Caipira;BRS Caipira;DBC;;2;30.64;45.57;32.9;58.08;2.51;NA;12.56;37.02;NA;14.75;5;14.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BRS Formosa;BRS Formosa;DBC;;1;14.09;24.2;29.76;44.85;2.4;NA;12;32.43;NA;6.72;1;10.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BRS Formosa;BRS Formosa;DBC;;2;NA;NA;NA;NA;NA;NA;NA;31.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BRS Kiriris;BRS Kiriris;DBC;;1;17.36;26.04;19.1;57.69;2.75;NA;13.75;32.75;NA;7.32;3;8.68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BRS Kiriris;BRS Kiriris;DBC;;2;33.77;40.19;18.79;68.14;2.75;NA;13.75;33.35;NA;11.53;3;6.42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BRS Verdinha;BRS Verdinha;DBC;;1;11.87;17.55;41.16;29.89;2.41;NA;12.06;35.47;NA;5.41;3;5.68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2013;BAG-C;CruzAlmas;BRS Verdinha;BRS Verdinha;DBC;;2;19.88;28.9;23.7;54.95;2.41;NA;12.06;36.03;NA;9.07;3;9.03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0004;BGM-0004;DBA;0;1;6.51;14.32;24.74;36.67;1.73;NA;NA;37.35;NA;4.68;5;7.81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0005;BGM-0005;DBA;0;1;6.94;11.29;18.23;38.24;2.08;NA;NA;34.55;NA;3.37;5;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0006;BGM-0006;DBA;0;1;16.93;20.83;8.68;70.59;2;NA;NA;31.13;NA;5.52;3;3.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0014;BGM-0014;DBA;0;1;17.36;22.92;19.45;54.1;2.5;NA;NA;34.79;NA;6.91;3;5.56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0019;BGM-0019;DBA;0;1;24.31;29.08;24.74;54.03;2.43;NA;NA;34.55;NA;8.7;3;4.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0020;BGM-0020;DBA;0;1;18.23;20.05;12.15;62.26;2.17;NA;NA;36.9;NA;6.47;3;1.82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0020;BGM-0020;DBA;0;2;16.06;19.79;14.32;58.02;1.7;NA;NA;33.72;NA;5.75;3;3.73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0021;BGM-0021;DBA;0;1;16.06;19.97;21.7;47.92;2.3;NA;NA;36.05;NA;6.27;3;3.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0022;BGM-0022;DBA;0;1;17.5;20.42;18.23;52.83;1.45;NA;NA;37.28;NA;6.66;5;2.92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0024;BGM-0024;DBA;0;1;18.23;21.7;27.78;43.86;1.58;NA;NA;34;NA;6.37;3;3.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0028;BGM-0028;DBA;0;1;0;8.51;13.37;38.89;1.15;NA;NA;38.53;NA;2.88;5;8.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0029;BGM-0029;DBA;0;1;51.85;53.47;76.16;41.25;2.03;NA;NA;35.27;NA;16.38;3;1.62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0030;BGM-0030;DBA;0;1;13.46;15.19;15.63;49.3;1.9;NA;NA;34.38;NA;4.52;3;1.74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0035;BGM-0035;DBA;0;1;26.04;29.95;17.36;63.3;1.4;NA;NA;34.73;NA;9.01;3;3.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0036;BGM-0036;DBA;0;1;11.34;12.96;23.77;35.29;2.08;NA;NA;38.53;NA;4.39;3;1.62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0037;BGM-0037;DBA;0;1;20.83;26.48;26.04;50.41;1.85;NA;NA;37.28;NA;8.64;1;5.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0040;BGM-0040;DBA;0;1;34.03;50.23;35.65;58.49;1.75;NA;NA;38.82;NA;17.17;3;16.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0044;BGM-0044;DBA;0;1;39.7;56.72;47.8;54.26;1.77;NA;NA;34.9;NA;17.16;1;17.01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0046;BGM-0046;DBA;0;1;46.01;54.69;31.69;63.32;2.3;NA;NA;34.36;NA;16.25;3;8.68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0047;BGM-0047;DBA;0;1;15.19;18.23;20.66;46.88;2.18;NA;NA;31.56;NA;4.91;1;3.04;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0048;BGM-0048;DBA;0;1;24.74;29.08;29.52;49.63;2.2;NA;NA;30.68;NA;7.57;1;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0050;BGM-0050;DBA;0;1;27.78;32.38;18.66;63.44;2.15;NA;NA;30.99;NA;8.53;1;4.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0052;BGM-0052;DBA;0;1;48.61;61.11;30.28;66.87;2.37;NA;NA;31.42;NA;16.36;1;12.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0053;BGM-0053;DBA;0;1;4.77;6.42;4.77;57.36;1.4;NA;NA;31.13;NA;1.7;5;1.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0054;BGM-0054;DBA;0;1;0;24.31;43.75;35.71;2.1;NA;NA;32.67;NA;6.81;3;24.31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0056;BGM-0056;DBA;0;1;0;27.55;16.2;62.96;2.07;NA;NA;34.04;NA;8.1;1;27.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0061;BGM-0061;DBA;0;1;29.17;29.17;40.84;41.67;2.2;NA;NA;36.26;NA;9.22;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0062;BGM-0062;DBA;0;1;12.59;16.49;1.65;90.91;1.82;NA;NA;31.13;NA;4.37;3;3.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0065;BGM-0065;DBA;0;2;23.33;32.08;6.81;82.5;1.62;NA;NA;32.26;NA;8.86;3;8.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0066;BGM-0066;DBA;0;1;5.64;7.38;1.48;83.33;2.07;NA;NA;32.67;NA;2.07;3;1.74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0067;BGM-0067;DBA;0;1;22.14;24.31;2.26;91.5;1.87;NA;NA;30.46;NA;6.27;3;2.17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0069;BGM-0069;DBA;0;1;12.15;15.8;17.01;48.15;2.13;NA;NA;36.9;NA;5.1;5;3.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0073;BGM-0073;DBA;0;1;23.44;26.91;2.69;90.91;1.97;NA;NA;38.1;NA;9;5;3.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0076;BGM-0076;DBA;0;1;21.7;24.31;2.78;89.74;1.7;NA;NA;37.63;NA;8.02;3;2.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0080;BGM-0080;DBA;0;1;48.61;52.26;4.38;92.27;2.03;NA;NA;36.17;NA;16.47;5;3.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0084;BGM-0084;DBA;0;1;6.48;7.78;1.78;81.36;1.98;NA;NA;35.79;NA;2.42;5;1.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0087;BGM-0087;DBA;0;1;31.25;31.69;8.07;79.69;2.07;NA;NA;33.88;NA;9.26;5;0.43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0087;BGM-0087;DBA;0;2;28.09;34.03;12.96;72.41;1.18;NA;NA;33.8;NA;9.92;3;5.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0088;BGM-0088;DBA;0;1;0;34.03;29.17;53.85;2.25;NA;NA;37.5;NA;11.18;5;34.03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0090;BGM-0090;DBA;0;1;26.74;29.98;3.4;89.81;1.9;NA;NA;34.55;NA;8.96;3;3.24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0090;BGM-0090;DBA;0;2;22.57;29.08;4.34;87.01;1.4;NA;NA;36.9;NA;9.38;3;6.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0091;BGM-0091;DBA;0;1;35.65;42.13;5.19;89.04;2.32;NA;NA;33.25;NA;12.05;1;6.48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0094;BGM-0094;DBA;0;1;20.53;24.85;2.27;91.63;2.1;NA;NA;31.29;NA;6.62;3;4.32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0094;BGM-0094;DBA;0;2;25;27.08;6.94;79.59;1.12;NA;NA;34.55;NA;8.1;5;2.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0096;BGM-0096;DBA;0;1;48.61;48.61;58.34;45.45;2.15;NA;NA;30.68;NA;12.65;3;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0100;BGM-0100;DBA;0;1;14.76;19.1;10.59;64.33;1.75;NA;NA;31.13;NA;5.06;1;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0100;BGM-0100;DBA;0;2;13.02;19.53;17.36;52.94;1.73;NA;NA;29.02;NA;4.76;1;6.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0106;BGM-0106;DBA;0;1;22.57;34.29;2.6;92.94;2;NA;NA;37.72;NA;11.34;1;11.72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0111;BGM-0111;DBA;0;5;48.03;52.89;33.06;61.54;2.03;NA;NA;28.89;NA;12.82;1;4.86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0115;BGM-0115;DBA;0;1;10.42;14.76;0.87;94.44;1.88;NA;NA;37.44;NA;4.84;3;4.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0116;BGM-0116;DBA;0;1;12.96;20.09;14.58;57.94;1.13;NA;NA;35.89;NA;6.28;5;7.13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0116;BGM-0116;DBA;0;1;35.97;37.53;21.39;63.7;1.97;NA;NA;36.5;NA;11.95;3;1.56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0116;BGM-0116;DBA;0;2;51.04;53.47;24.31;68.75;1.78;NA;NA;37.79;NA;17.72;5;2.43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0116;BGM-0116;DBA;0;3;9.55;15.19;20.4;42.68;1.78;NA;NA;35.09;NA;4.62;3;5.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;BAG1;CruzAlmas;BGM-0116;BGM-0116;DBA;0;3;38.89;42.13;37.27;53.06;2.1;NA;NA;34.73;NA;12.67;1;3.24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
